Scenario,Datekey,TableNumber,RowNum,RegionNum,VarName,GLabel,Gunits,RowFmt,DaType,SubDat,Sector,SubSec,Source,SubSrc,Geogr,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,StudyID=AEO2017
ref_no_cpp,d120816a,2,48,6,cnsm_enu_idal_NA_bfh_NA_esc_qbtu,Energy Use : Industrial : Biofuels Heat and Coproducts,quads,3,consumption,energy use,industrial,,biofuels heat and coproducts,,east south central,0.060064,0.063367,0.055339,0.059789,0.058596,0.052562,0.059494,0.062976,0.062867,0.060746,0.06034,0.060036,0.059871,0.060055,0.059896,0.060026,0.060166,0.059665,0.059423,0.059313,0.059221,0.059186,0.058412,0.0581,0.058006,0.057935,0.057849,0.057665,0.057558,0.057518,0.057468,0.057331,0.056997,0.056962,0.056925,0.056891,0.056728,0.056603,0.056535,0.056432,0.055496,0.053798,
ref_no_cpp,d120816a,2,48,7,cnsm_enu_idal_NA_bfh_NA_wsc_qbtu,Energy Use : Industrial : Biofuels Heat and Coproducts,quads,3,consumption,energy use,industrial,,biofuels heat and coproducts,,west south central,0.110619,0.116212,0.102283,0.111957,0.111638,0.103849,0.117532,0.124424,0.126788,0.124396,0.124933,0.123539,0.12256,0.124238,0.125539,0.127863,0.12892,0.128569,0.128418,0.129093,0.129467,0.130059,0.129058,0.129099,0.129606,0.1302,0.130769,0.131139,0.131647,0.132322,0.132981,0.133437,0.132762,0.132803,0.132749,0.132751,0.132479,0.132237,0.132141,0.131939,0.129841,0.125993,
ref_no_cpp,d120816a,2,48,8,cnsm_enu_idal_NA_bfh_NA_mtn_qbtu,Energy Use : Industrial : Biofuels Heat and Coproducts,quads,3,consumption,energy use,industrial,,biofuels heat and coproducts,,mountain,0.058578,0.060598,0.053971,0.058673,0.058319,0.052426,0.059346,0.062844,0.062943,0.062068,0.062767,0.062877,0.063079,0.063773,0.06451,0.065305,0.066148,0.06621,0.066528,0.067183,0.067744,0.068332,0.068204,0.068507,0.069094,0.069729,0.070365,0.070869,0.071467,0.072151,0.072807,0.073347,0.073069,0.073132,0.073183,0.07325,0.073288,0.073406,0.073566,0.073586,0.072554,0.07055,
ref_no_cpp,d120816a,2,48,9,cnsm_enu_idal_NA_bfh_NA_pcf_qbtu,Energy Use : Industrial : Biofuels Heat and Coproducts,quads,3,consumption,energy use,industrial,,biofuels heat and coproducts,,pacific,0.12484,0.128193,0.112446,0.120462,0.119343,0.107339,0.121728,0.129656,0.129491,0.125724,0.123999,0.123113,0.121498,0.11931,0.116792,0.11257,0.10896,0.105099,0.105288,0.103475,0.101637,0.099967,0.097256,0.095422,0.09398,0.092622,0.091302,0.091226,0.091327,0.091568,0.091837,0.092008,0.091655,0.089667,0.089294,0.089374,0.089293,0.089347,0.091759,0.091541,0.090362,0.087811,
ref_no_cpp,d120816a,2,49,0,cnsm_enu_idal_NA_ren_NA_usa_qbtu,Energy Use : Industrial : Renewable Energy,quads,2,consumption,energy use,industrial,,renewable energy,,united states,1.392925,1.457949,1.474316,1.49905,1.499802,1.515649,1.48517,1.44987,1.43187,1.458984,1.472954,1.488597,1.518759,1.553119,1.588844,1.606708,1.609569,1.607171,1.619068,1.62546,1.627456,1.623884,1.620397,1.617292,1.621604,1.628685,1.636686,1.644419,1.659242,1.675995,1.686366,1.697952,1.714576,1.731961,1.751559,1.768729,1.786066,1.799268,1.808159,1.816311,1.827268,1.837387,
ref_no_cpp,d120816a,2,49,1,cnsm_enu_idal_NA_ren_NA_nengl_qbtu,Energy Use : Industrial : Renewable Energy,quads,3,consumption,energy use,industrial,,renewable energy,,new england,0.075883,0.073464,0.074656,0.076658,0.073404,0.068314,0.066864,0.065163,0.063829,0.064732,0.065113,0.06576,0.067007,0.068355,0.069754,0.070336,0.070181,0.069776,0.070219,0.070472,0.07048,0.070143,0.069954,0.06974,0.069879,0.070018,0.070121,0.070209,0.070716,0.071343,0.071575,0.071865,0.072479,0.073149,0.073846,0.074374,0.074939,0.075293,0.075457,0.075621,0.075941,0.076178,
ref_no_cpp,d120816a,2,49,2,cnsm_enu_idal_NA_ren_NA_mdat1_qbtu,Energy Use : Industrial : Renewable Energy,quads,3,consumption,energy use,industrial,,renewable energy,,middle atlantic,0.050382,0.054002,0.066763,0.067126,0.066206,0.062594,0.062046,0.060493,0.059835,0.060954,0.061684,0.062471,0.063952,0.065528,0.067068,0.067866,0.068007,0.067887,0.068379,0.068672,0.068776,0.068654,0.068409,0.068286,0.068507,0.068869,0.069192,0.069485,0.070049,0.070731,0.071088,0.071449,0.072085,0.072748,0.073518,0.074176,0.074797,0.075263,0.075541,0.075796,0.07622,0.07662,
ref_no_cpp,d120816a,2,49,3,cnsm_enu_idal_NA_ren_NA_enc_qbtu,Energy Use : Industrial : Renewable Energy,quads,3,consumption,energy use,industrial,,renewable energy,,east north central,0.13495,0.145633,0.134335,0.130836,0.123925,0.124634,0.122478,0.118972,0.117424,0.119517,0.120868,0.122136,0.124599,0.127328,0.130178,0.131586,0.131816,0.131616,0.132584,0.133073,0.133219,0.132927,0.132501,0.132221,0.132487,0.132944,0.133417,0.13388,0.134867,0.136002,0.136654,0.137417,0.138615,0.139839,0.141229,0.142437,0.143642,0.144551,0.145146,0.145696,0.146478,0.147182,
ref_no_cpp,d120816a,2,49,4,cnsm_enu_idal_NA_ren_NA_wnc_qbtu,Energy Use : Industrial : Renewable Energy,quads,3,consumption,energy use,industrial,,renewable energy,,west north central,0.065372,0.060135,0.05384,0.05154,0.050076,0.05089,0.050368,0.048862,0.048497,0.049522,0.050324,0.050935,0.052083,0.053341,0.054626,0.055334,0.055591,0.055665,0.056114,0.056333,0.056431,0.056404,0.056173,0.056085,0.056208,0.05647,0.056737,0.057002,0.057417,0.05789,0.058204,0.058552,0.059059,0.059558,0.060161,0.060717,0.061239,0.061667,0.061968,0.062241,0.06261,0.062968,
ref_no_cpp,d120816a,2,49,5,cnsm_enu_idal_NA_ren_NA_soatl_qbtu,Energy Use : Industrial : Renewable Energy,quads,3,consumption,energy use,industrial,,renewable energy,,south atlantic,0.463088,0.464778,0.478328,0.48809,0.497409,0.509983,0.499755,0.488682,0.482938,0.492359,0.497153,0.502522,0.512881,0.524696,0.536876,0.543015,0.544109,0.543569,0.547734,0.549978,0.550767,0.54974,0.54855,0.547542,0.549018,0.551528,0.554417,0.557234,0.562397,0.568158,0.571862,0.576011,0.58178,0.587769,0.594572,0.600612,0.606701,0.611403,0.614637,0.617584,0.621445,0.625061,
ref_no_cpp,d120816a,2,49,6,cnsm_enu_idal_NA_ren_NA_esc_qbtu,Energy Use : Industrial : Renewable Energy,quads,3,consumption,energy use,industrial,,renewable energy,,east south central,0.234432,0.248527,0.258858,0.264003,0.263762,0.270919,0.264145,0.257855,0.253911,0.258243,0.259935,0.262375,0.267205,0.272844,0.278867,0.28168,0.28176,0.2809,0.282863,0.283941,0.284194,0.283306,0.282967,0.28238,0.283142,0.284222,0.285519,0.286767,0.289461,0.292498,0.294313,0.296379,0.299357,0.302535,0.306,0.308961,0.312062,0.314345,0.315858,0.317264,0.319145,0.320826,
ref_no_cpp,d120816a,2,49,7,cnsm_enu_idal_NA_ren_NA_wsc_qbtu,Energy Use : Industrial : Renewable Energy,quads,3,consumption,energy use,industrial,,renewable energy,,west south central,0.225809,0.25076,0.260903,0.266247,0.272034,0.278894,0.273486,0.267485,0.264467,0.269715,0.272458,0.275452,0.281214,0.287766,0.294492,0.297914,0.298582,0.298367,0.30068,0.301924,0.302379,0.301865,0.301173,0.300629,0.301439,0.302848,0.304462,0.306037,0.308869,0.312024,0.314072,0.316361,0.319529,0.322806,0.326548,0.329887,0.333237,0.33584,0.337637,0.339272,0.341408,0.34342,
ref_no_cpp,d120816a,2,49,8,cnsm_enu_idal_NA_ren_NA_mtn_qbtu,Energy Use : Industrial : Renewable Energy,quads,3,consumption,energy use,industrial,,renewable energy,,mountain,0.031881,0.020803,0.019116,0.020262,0.019989,0.019555,0.019067,0.018604,0.018406,0.018782,0.01895,0.019142,0.019509,0.019952,0.020434,0.020688,0.020747,0.020717,0.020857,0.020931,0.020946,0.020891,0.020873,0.020837,0.020905,0.021016,0.021151,0.021278,0.0215,0.021752,0.021916,0.022089,0.022322,0.022573,0.022854,0.023101,0.02335,0.023541,0.023671,0.02379,0.023944,0.024087,
ref_no_cpp,d120816a,2,49,9,cnsm_enu_idal_NA_ren_NA_pcf_qbtu,Energy Use : Industrial : Renewable Energy,quads,3,consumption,energy use,industrial,,renewable energy,,pacific,0.111128,0.139847,0.127517,0.134288,0.132997,0.129866,0.126963,0.123754,0.122563,0.125159,0.126468,0.127803,0.130309,0.133309,0.136548,0.138289,0.138776,0.138674,0.139639,0.140136,0.140263,0.139954,0.139797,0.139572,0.140018,0.14077,0.141671,0.142527,0.143967,0.145598,0.146682,0.147828,0.14935,0.150984,0.15283,0.154464,0.156099,0.157365,0.158245,0.159045,0.160077,0.161046,
ref_no_cpp,d120816a,2,50,0,cnsm_enu_idal_NA_elc_NA_usa_qbtu,Energy Use : Industrial : Electricity,quads,2,consumption,energy use,industrial,,electricity,,united states,3.130226,3.313809,3.382371,3.363258,3.362021,3.403732,3.270601,3.2281,3.2717,3.376715,3.475957,3.53715,3.614421,3.697652,3.772818,3.818337,3.836358,3.842942,3.857262,3.853788,3.853982,3.853103,3.846648,3.84427,3.855141,3.878551,3.902272,3.921957,3.945131,3.978265,4.001297,4.024279,4.044909,4.066986,4.096397,4.126461,4.152541,4.176817,4.197646,4.222121,4.255044,4.292902,
ref_no_cpp,d120816a,2,50,1,cnsm_enu_idal_NA_elc_NA_nengl_qbtu,Energy Use : Industrial : Electricity,quads,3,consumption,energy use,industrial,,electricity,,new england,0.093858,0.064938,0.067685,0.066878,0.069436,0.063616,0.060815,0.058709,0.058275,0.059862,0.06097,0.061965,0.063381,0.064731,0.065871,0.066461,0.066477,0.066119,0.066075,0.065749,0.06533,0.064957,0.06455,0.064232,0.064263,0.064419,0.064471,0.064483,0.064636,0.06506,0.065129,0.065235,0.065476,0.065675,0.065971,0.066229,0.066426,0.066645,0.066645,0.066775,0.067086,0.067399,
ref_no_cpp,d120816a,2,50,2,cnsm_enu_idal_NA_elc_NA_mdat1_qbtu,Energy Use : Industrial : Electricity,quads,3,consumption,energy use,industrial,,electricity,,middle atlantic,0.222525,0.261262,0.269987,0.265194,0.275146,0.253511,0.242649,0.234513,0.232834,0.236993,0.241282,0.245049,0.250744,0.256321,0.260868,0.263159,0.263379,0.262048,0.261817,0.260541,0.258936,0.25721,0.255352,0.253828,0.253953,0.254609,0.254882,0.255006,0.255499,0.257124,0.257348,0.25778,0.258733,0.259551,0.260716,0.261725,0.262525,0.263387,0.263459,0.264045,0.265238,0.266516,
ref_no_cpp,d120816a,2,50,3,cnsm_enu_idal_NA_elc_NA_enc_qbtu,Energy Use : Industrial : Electricity,quads,3,consumption,energy use,industrial,,electricity,,east north central,0.627224,0.650622,0.66356,0.672555,0.660845,0.672668,0.647497,0.640041,0.643446,0.672765,0.691631,0.704334,0.719195,0.734576,0.747828,0.755205,0.757837,0.758874,0.761752,0.762399,0.762938,0.763528,0.763098,0.763218,0.766357,0.770695,0.775706,0.780315,0.785151,0.791798,0.796115,0.801145,0.806012,0.812715,0.820778,0.828362,0.835458,0.842494,0.848947,0.85661,0.864639,0.873611,
ref_no_cpp,d120816a,2,50,4,cnsm_enu_idal_NA_elc_NA_wnc_qbtu,Energy Use : Industrial : Electricity,quads,3,consumption,energy use,industrial,,electricity,,west north central,0.267498,0.319061,0.326102,0.329027,0.323471,0.330502,0.318729,0.315252,0.31684,0.314106,0.322015,0.327596,0.334734,0.342053,0.348371,0.351984,0.353316,0.353874,0.355325,0.355508,0.355644,0.355753,0.35536,0.355407,0.356843,0.358812,0.360923,0.362808,0.365076,0.368129,0.370149,0.372385,0.374663,0.377752,0.381549,0.385061,0.38833,0.391687,0.394715,0.398212,0.402092,0.405992,
ref_no_cpp,d120816a,2,50,5,cnsm_enu_idal_NA_elc_NA_soatl_qbtu,Energy Use : Industrial : Electricity,quads,3,consumption,energy use,industrial,,electricity,,south atlantic,0.4528,0.446225,0.453366,0.44786,0.439589,0.453049,0.434577,0.430793,0.443143,0.458946,0.474274,0.483748,0.495513,0.510033,0.522808,0.530626,0.534987,0.537771,0.540043,0.539812,0.539593,0.539272,0.538108,0.537397,0.538488,0.541723,0.544764,0.54676,0.549729,0.554287,0.557339,0.560174,0.562432,0.564069,0.566837,0.569718,0.571913,0.573773,0.575324,0.577586,0.581083,0.585664,
ref_no_cpp,d120816a,2,50,6,cnsm_enu_idal_NA_elc_NA_esc_qbtu,Energy Use : Industrial : Electricity,quads,3,consumption,energy use,industrial,,electricity,,east south central,0.390892,0.346017,0.351825,0.347813,0.34194,0.352289,0.338337,0.335469,0.344831,0.364567,0.376407,0.383259,0.392139,0.403147,0.412813,0.418734,0.421992,0.424075,0.425862,0.425577,0.425402,0.425157,0.424239,0.423766,0.424607,0.427053,0.429372,0.430938,0.433196,0.436627,0.439022,0.441196,0.442871,0.444075,0.446172,0.448356,0.449991,0.451466,0.452602,0.454169,0.456824,0.460034,
ref_no_cpp,d120816a,2,50,7,cnsm_enu_idal_NA_elc_NA_wsc_qbtu,Energy Use : Industrial : Electricity,quads,3,consumption,energy use,industrial,,electricity,,west south central,0.516877,0.642214,0.65192,0.64068,0.634537,0.653038,0.629827,0.625065,0.640606,0.650614,0.671798,0.682812,0.696938,0.715851,0.730569,0.739519,0.744427,0.747592,0.751394,0.74912,0.749013,0.748752,0.746812,0.746446,0.747233,0.751505,0.755514,0.759008,0.762372,0.767461,0.772342,0.776184,0.777562,0.779756,0.782611,0.786763,0.790017,0.79231,0.793628,0.795615,0.800128,0.806237,
ref_no_cpp,d120816a,2,50,8,cnsm_enu_idal_NA_elc_NA_mtn_qbtu,Energy Use : Industrial : Electricity,quads,3,consumption,energy use,industrial,,electricity,,mountain,0.258428,0.265731,0.272034,0.270034,0.281664,0.285592,0.274091,0.269515,0.271115,0.284427,0.292962,0.298424,0.304592,0.309294,0.315313,0.319972,0.321222,0.321915,0.323767,0.324396,0.325395,0.326203,0.326413,0.326765,0.328381,0.331294,0.334504,0.337299,0.340476,0.344294,0.347162,0.350052,0.353238,0.35618,0.360078,0.363772,0.367167,0.370532,0.3737,0.377019,0.380866,0.385133,
ref_no_cpp,d120816a,2,50,9,cnsm_enu_idal_NA_elc_NA_pcf_qbtu,Energy Use : Industrial : Electricity,quads,3,consumption,energy use,industrial,,electricity,,pacific,0.300124,0.317739,0.32589,0.323217,0.335393,0.339466,0.32408,0.318745,0.32061,0.334434,0.344618,0.349964,0.357186,0.361647,0.368375,0.372678,0.372721,0.370674,0.371228,0.370685,0.371732,0.372271,0.372717,0.373211,0.375015,0.37844,0.382135,0.385339,0.388997,0.393484,0.39669,0.400128,0.403923,0.407213,0.411684,0.416475,0.420716,0.424524,0.428626,0.432091,0.437089,0.442316,
ref_no_cpp,d120816a,2,51,0,cnsm_enu_idal_NA_dele_NA_usa_qbtu,Energy Use : Industrial : Delivered Energy,quads,2,consumption,energy use,industrial,,delivered energy,,united states,22.122822,23.47298,23.634224,23.970083,24.463976,24.518042,24.453621,24.551645,24.952829,25.783325,26.424572,26.709038,27.123999,27.627108,28.073009,28.366142,28.517269,28.61558,28.615007,28.652592,28.731525,28.827314,28.859657,28.934435,29.013609,29.19821,29.402617,29.591787,29.778141,29.994015,30.210484,30.405037,30.517555,30.636778,30.796556,30.986282,31.162786,31.324415,31.506895,31.675438,31.884573,32.146446,
ref_no_cpp,d120816a,2,51,1,cnsm_enu_idal_NA_dele_NA_nengl_qbtu,Energy Use : Industrial : Delivered Energy,quads,3,consumption,energy use,industrial,,delivered energy,,new england,0.425407,0.378055,0.37573,0.368582,0.376129,0.364325,0.367061,0.37379,0.371256,0.379715,0.370012,0.370754,0.376112,0.381887,0.387911,0.391425,0.392427,0.391751,0.393126,0.393916,0.394248,0.394828,0.394896,0.395275,0.397044,0.399579,0.401615,0.403482,0.406233,0.410069,0.412524,0.415236,0.418675,0.422123,0.426008,0.429654,0.433032,0.436296,0.439337,0.442615,0.446046,0.44909,
ref_no_cpp,d120816a,2,51,2,cnsm_enu_idal_NA_dele_NA_mdat1_qbtu,Energy Use : Industrial : Delivered Energy,quads,3,consumption,energy use,industrial,,delivered energy,,middle atlantic,1.309081,1.413098,1.459604,1.489852,1.58776,1.573387,1.600809,1.599101,1.610954,1.663249,1.65035,1.655313,1.677968,1.698845,1.716974,1.727788,1.733179,1.733147,1.740704,1.749282,1.763199,1.765496,1.764819,1.76775,1.778988,1.797204,1.822255,1.832642,1.848114,1.863196,1.873737,1.880105,1.887199,1.891945,1.898755,1.906316,1.913204,1.917871,1.924464,1.930248,1.935402,1.94509,
ref_no_cpp,d120816a,2,51,3,cnsm_enu_idal_NA_dele_NA_enc_qbtu,Energy Use : Industrial : Delivered Energy,quads,3,consumption,energy use,industrial,,delivered energy,,east north central,3.094392,3.262053,3.263234,3.328071,3.381754,3.393148,3.366969,3.399333,3.430913,3.593913,3.684712,3.702277,3.741651,3.78116,3.812454,3.822403,3.813233,3.794945,3.784071,3.777159,3.77135,3.769736,3.764632,3.755577,3.756047,3.761633,3.771988,3.780716,3.784273,3.79603,3.80205,3.811635,3.816796,3.840796,3.870556,3.90068,3.929137,3.95723,3.985861,4.01626,4.042595,4.076669,
ref_no_cpp,d120816a,2,51,4,cnsm_enu_idal_NA_dele_NA_wnc_qbtu,Energy Use : Industrial : Delivered Energy,quads,3,consumption,energy use,industrial,,delivered energy,,west north central,1.6648,1.904343,1.901615,1.901537,1.953682,1.98997,1.968867,1.984867,1.99983,2.030101,2.08431,2.095728,2.124517,2.156157,2.186307,2.202793,2.209206,2.210883,2.213695,2.213834,2.215299,2.217033,2.217165,2.217267,2.219809,2.228705,2.239753,2.249876,2.259874,2.273336,2.285145,2.296406,2.306159,2.319855,2.337708,2.35588,2.373029,2.390286,2.408073,2.42529,2.443397,2.456715,
ref_no_cpp,d120816a,2,51,5,cnsm_enu_idal_NA_dele_NA_soatl_qbtu,Energy Use : Industrial : Delivered Energy,quads,3,consumption,energy use,industrial,,delivered energy,,south atlantic,2.332631,2.243461,2.266738,2.277392,2.265665,2.293335,2.295875,2.285165,2.312377,2.38554,2.452256,2.477606,2.527646,2.582435,2.632747,2.661862,2.676665,2.68226,2.686634,2.686689,2.69045,2.693573,2.691865,2.695921,2.706432,2.725386,2.743438,2.758908,2.777898,2.802417,2.823607,2.845808,2.865313,2.879959,2.899471,2.91972,2.939868,2.959101,2.98013,3.002129,3.022446,3.044142,
ref_no_cpp,d120816a,2,51,6,cnsm_enu_idal_NA_dele_NA_esc_qbtu,Energy Use : Industrial : Delivered Energy,quads,3,consumption,energy use,industrial,,delivered energy,,east south central,1.687192,1.734351,1.747275,1.753583,1.738273,1.758036,1.733676,1.751513,1.794791,1.831441,1.86798,1.880477,1.914486,1.952497,1.986528,2.006724,2.016762,2.023275,2.031092,2.030135,2.032424,2.035287,2.034164,2.037452,2.044538,2.057568,2.070586,2.081714,2.095842,2.113877,2.130425,2.14802,2.163757,2.175218,2.189723,2.205,2.217449,2.230134,2.244571,2.25982,2.276891,2.296455,
ref_no_cpp,d120816a,2,51,7,cnsm_enu_idal_NA_dele_NA_wsc_qbtu,Energy Use : Industrial : Delivered Energy,quads,3,consumption,energy use,industrial,,delivered energy,,west south central,7.887073,8.732218,8.841087,9.006374,9.229734,9.196787,9.202681,9.226762,9.498247,9.846766,10.250456,10.449682,10.631288,10.899898,11.129481,11.30577,11.418282,11.550926,11.630054,11.65083,11.705431,11.775841,11.820696,11.878721,11.910339,11.999626,12.084549,12.170246,12.236205,12.317015,12.425418,12.503972,12.524432,12.549221,12.582018,12.631817,12.678723,12.698919,12.755046,12.800817,12.877676,12.988193,
ref_no_cpp,d120816a,2,51,8,cnsm_enu_idal_NA_dele_NA_mtn_qbtu,Energy Use : Industrial : Delivered Energy,quads,3,consumption,energy use,industrial,,delivered energy,,mountain,1.32527,1.282069,1.320012,1.32869,1.333885,1.338504,1.342435,1.319783,1.324981,1.367999,1.375421,1.380861,1.398965,1.418969,1.437451,1.453784,1.467281,1.469284,1.46916,1.474049,1.481184,1.490498,1.494924,1.502105,1.510367,1.522026,1.535958,1.546197,1.55914,1.573502,1.587127,1.599379,1.611802,1.625182,1.641178,1.65731,1.672693,1.688256,1.703068,1.716127,1.730166,1.743135,
ref_no_cpp,d120816a,2,51,9,cnsm_enu_idal_NA_dele_NA_pcf_qbtu,Energy Use : Industrial : Delivered Energy,quads,3,consumption,energy use,industrial,,delivered energy,,pacific,2.396976,2.523335,2.458929,2.516003,2.597093,2.610553,2.575248,2.61133,2.609482,2.684604,2.689072,2.696341,2.731369,2.75526,2.783158,2.793591,2.790234,2.759112,2.666473,2.676696,2.677938,2.68502,2.676494,2.684366,2.690041,2.706482,2.732473,2.768007,2.810559,2.844575,2.87045,2.904473,2.923422,2.932476,2.951142,2.979903,3.005649,3.046325,3.066343,3.08213,3.109955,3.146954,
ref_no_cpp,d120816a,2,52,0,cnsm_enu_idal_NA_erl_NA_usa_qbtu,Energy Use : Industrial : Electricity Related Losses,quads,2,consumption,energy use,industrial,,electricity related losses,,united states,6.613336,6.976741,7.053531,6.863384,6.840217,6.879364,6.552064,6.299396,6.413272,6.549125,6.775225,6.927571,7.078689,7.247856,7.401947,7.483706,7.490591,7.473257,7.494929,7.464555,7.444713,7.421957,7.374377,7.354432,7.35295,7.369151,7.376937,7.389524,7.393511,7.421026,7.427277,7.45205,7.46547,7.474295,7.499284,7.511775,7.527492,7.543836,7.565502,7.575588,7.604804,7.632174,
ref_no_cpp,d120816a,2,52,1,cnsm_enu_idal_NA_erl_NA_nengl_qbtu,Energy Use : Industrial : Electricity Related Losses,quads,3,consumption,energy use,industrial,,electricity related losses,,new england,0.171621,0.134549,0.136205,0.127851,0.129673,0.10588,0.102226,0.095176,0.100956,0.093114,0.092361,0.08905,0.092927,0.092648,0.093547,0.093685,0.093786,0.093052,0.093376,0.093673,0.093547,0.093123,0.091552,0.09111,0.090902,0.090921,0.091269,0.089576,0.089293,0.089934,0.089882,0.089776,0.090159,0.090022,0.090379,0.090514,0.091749,0.08909,0.08999,0.093398,0.092971,0.094227,
ref_no_cpp,d120816a,2,52,2,cnsm_enu_idal_NA_erl_NA_mdat1_qbtu,Energy Use : Industrial : Electricity Related Losses,quads,3,consumption,energy use,industrial,,electricity related losses,,middle atlantic,0.5355,0.608099,0.628964,0.617424,0.627697,0.596124,0.55662,0.540131,0.563121,0.569139,0.580419,0.573436,0.575112,0.582271,0.592371,0.600695,0.615377,0.625879,0.639225,0.633291,0.62541,0.61358,0.612076,0.608841,0.610705,0.609855,0.613014,0.612544,0.61663,0.621394,0.620346,0.620324,0.617232,0.617727,0.619256,0.613471,0.608113,0.607803,0.597019,0.601036,0.601777,0.5983,
ref_no_cpp,d120816a,2,52,3,cnsm_enu_idal_NA_erl_NA_enc_qbtu,Energy Use : Industrial : Electricity Related Losses,quads,3,consumption,energy use,industrial,,electricity related losses,,east north central,1.524231,1.583118,1.540483,1.449549,1.499801,1.502855,1.390448,1.401683,1.413586,1.379844,1.407766,1.424069,1.419822,1.446784,1.478029,1.496174,1.488375,1.495013,1.493211,1.483032,1.479419,1.505579,1.499307,1.49046,1.496493,1.49905,1.484811,1.482847,1.491066,1.496547,1.503138,1.517465,1.529561,1.537631,1.540229,1.569474,1.576791,1.591395,1.576814,1.565891,1.563053,1.566007,
ref_no_cpp,d120816a,2,52,4,cnsm_enu_idal_NA_erl_NA_wnc_qbtu,Energy Use : Industrial : Electricity Related Losses,quads,3,consumption,energy use,industrial,,electricity related losses,,west north central,0.689512,0.745203,0.78438,0.760662,0.770891,0.780124,0.730758,0.706739,0.695621,0.73265,0.7867,0.849694,0.906502,0.93036,0.94597,0.950774,0.951268,0.950282,0.951898,0.947562,0.940279,0.938112,0.92789,0.923777,0.92296,0.923216,0.915093,0.913594,0.903502,0.905455,0.890678,0.895776,0.898327,0.913306,0.923245,0.927214,0.929554,0.934568,0.943148,0.944704,0.946606,0.947282,
ref_no_cpp,d120816a,2,52,5,cnsm_enu_idal_NA_erl_NA_soatl_qbtu,Energy Use : Industrial : Electricity Related Losses,quads,3,consumption,energy use,industrial,,electricity related losses,,south atlantic,0.778465,0.798306,0.776036,0.754924,0.721966,0.763063,0.727176,0.636472,0.611076,0.668479,0.741754,0.797012,0.822068,0.850109,0.865665,0.879885,0.87422,0.867596,0.851651,0.854571,0.856568,0.838635,0.822923,0.824409,0.824416,0.82717,0.834326,0.838359,0.82652,0.828272,0.836397,0.82944,0.822075,0.822575,0.822573,0.814445,0.823965,0.824668,0.839961,0.841969,0.839905,0.839109,
ref_no_cpp,d120816a,2,52,6,cnsm_enu_idal_NA_erl_NA_esc_qbtu,Energy Use : Industrial : Electricity Related Losses,quads,3,consumption,energy use,industrial,,electricity related losses,,east south central,0.889236,0.857093,0.885505,0.87061,0.770339,0.802942,0.775512,0.72305,0.822522,0.817328,0.801203,0.777585,0.778395,0.782287,0.800252,0.809967,0.818197,0.814029,0.823091,0.8211,0.813492,0.825576,0.834655,0.829268,0.827689,0.829951,0.826665,0.829146,0.843072,0.839778,0.826439,0.84359,0.838094,0.826863,0.83727,0.848792,0.838455,0.83634,0.836957,0.837337,0.853197,0.856768,
ref_no_cpp,d120816a,2,52,7,cnsm_enu_idal_NA_erl_NA_wsc_qbtu,Energy Use : Industrial : Electricity Related Losses,quads,3,consumption,energy use,industrial,,electricity related losses,,west south central,1.000967,1.194984,1.265974,1.233571,1.197096,1.201387,1.180074,1.226389,1.25017,1.231762,1.21909,1.213118,1.238913,1.291425,1.328514,1.337754,1.356304,1.347566,1.359537,1.345895,1.343291,1.336003,1.322276,1.315091,1.305259,1.307598,1.310559,1.312106,1.313758,1.317819,1.32325,1.323239,1.338797,1.328659,1.322012,1.312117,1.307554,1.30934,1.312183,1.311267,1.318374,1.327097,
ref_no_cpp,d120816a,2,52,8,cnsm_enu_idal_NA_erl_NA_mtn_qbtu,Energy Use : Industrial : Electricity Related Losses,quads,3,consumption,energy use,industrial,,electricity related losses,,mountain,0.789737,0.785,0.772666,0.758,0.816657,0.812229,0.779382,0.637756,0.701481,0.707793,0.746682,0.770237,0.777232,0.780671,0.774632,0.772926,0.73784,0.741248,0.739483,0.735482,0.736775,0.739409,0.736427,0.730113,0.730093,0.732043,0.72952,0.732688,0.736095,0.736731,0.737915,0.738075,0.738123,0.739762,0.74218,0.749568,0.752727,0.75229,0.754129,0.749412,0.757417,0.774526,
ref_no_cpp,d120816a,2,52,9,cnsm_enu_idal_NA_erl_NA_pcf_qbtu,Energy Use : Industrial : Electricity Related Losses,quads,3,consumption,energy use,industrial,,electricity related losses,,pacific,0.436929,0.453957,0.471008,0.473693,0.502363,0.499289,0.484017,0.535266,0.48744,0.539277,0.554072,0.57173,0.599068,0.620629,0.654134,0.669662,0.678037,0.662664,0.672584,0.673734,0.676655,0.674715,0.676643,0.684561,0.687903,0.693615,0.704196,0.709859,0.715194,0.726275,0.733564,0.741074,0.749634,0.755355,0.763241,0.765452,0.77304,0.778449,0.784289,0.790295,0.79603,0.797971,
